id_transacao,data_transacao,receita,custo,lucro,centro_custo,categoria_financeira,id_venda,sku_produto,nome_produto,categoria_produto,quantidade_vendida,preco_unitario,id_loja,data_venda,id_evento,id_colaborador,nome_colaborador,departamento,data_evento,tipo_evento,duracao_minutos,avaliacao_nps
TX001,2024-01-15,1500.00,800.00,700.00,Vendas,Receita de Vendas,VND001,SKU123,Notebook Dell Inspiron,Eletrônicos,2,3500.00,LOJA01,2024-01-15,EVT001,COL001,João Silva,Vendas,2024-01-15,Atendimento Cliente,45,8
TX002,2024-01-16,800.00,500.00,300.00,Marketing,Campanhas,VND002,SKU456,Mouse Logitech,Periféricos,5,80.00,LOJA01,2024-01-16,EVT002,COL002,Maria Santos,Marketing,2024-01-16,Reunião Equipe,30,9
TX003,2024-01-17,2300.00,1200.00,1100.00,Vendas,Receita de Vendas,VND003,SKU789,Monitor Samsung 24",Eletrônicos,1,1200.00,LOJA02,2024-01-17,EVT003,COL003,Pedro Oliveira,Vendas,2024-01-17,Venda Produto,60,10
TX004,2024-01-18,450.00,200.00,250.00,Operações,Manutenção,VND004,SKU321,Cadeira Escritório,Móveis,3,450.00,LOJA01,2024-01-18,EVT004,COL004,Ana Costa,Operações,2024-01-18,Manutenção Equipamento,120,7
TX005,2024-01-19,3200.00,1800.00,1400.00,Vendas,Receita de Vendas,VND005,SKU654,iPhone 15,Smartphones,1,3200.00,LOJA02,2024-01-19,EVT005,COL005,Carlos Mendes,Vendas,2024-01-19,Atendimento Cliente,90,9
TX006,2024-01-20,150.00,80.00,70.00,Administrativo,Despesas Administrativas,VND006,SKU987,Kit Papelaria,Material Escritório,10,25.00,LOJA01,2024-01-20,EVT006,COL006,Julia Ferreira,Administrativo,2024-01-20,Processo Administrativo,45,6
TX007,2024-01-21,2800.00,1500.00,1300.00,Vendas,Receita de Vendas,VND007,SKU147,MacBook Air,Eletrônicos,1,2800.00,LOJA02,2024-01-21,EVT007,COL007,Roberto Lima,Vendas,2024-01-21,Venda Produto,75,10
TX008,2024-01-22,950.00,600.00,350.00,Marketing,Campanhas,VND008,SKU258,Tablet Samsung,Tablets,2,475.00,LOJA01,2024-01-22,EVT008,COL008,Patricia Souza,Marketing,2024-01-22,Criação Conteúdo,180,8
TX009,2024-01-23,1800.00,900.00,900.00,Vendas,Receita de Vendas,VND009,SKU369,Smart TV 55",Eletrônicos,1,1800.00,LOJA02,2024-01-23,EVT009,COL009,Fernando Gomes,Vendas,2024-01-23,Atendimento Cliente,50,9
TX010,2024-01-24,750.00,400.00,350.00,Operações,Logística,VND010,SKU741,Mesa Escritório,Móveis,1,750.00,LOJA01,2024-01-24,EVT010,COL010,Lucia Andrade,Operações,2024-01-24,Entrega Produto,90,7
TX011,2024-01-25,4200.00,2200.00,2000.00,Vendas,Receita de Vendas,VND011,SKU852,Camera Canon DSLR,Câmeras,1,4200.00,LOJA02,2024-01-25,EVT011,COL011,Ricardo Alves,Vendas,2024-01-25,Venda Produto,120,10
TX012,2024-01-26,320.00,180.00,140.00,Administrativo,Despesas Administrativas,VND012,SKU963,Impressora HP,Periféricos,1,320.00,LOJA01,2024-01-26,EVT012,COL012,Beatriz Santos,Administrativo,2024-01-26,Configuração Equipamento,60,8
TX013,2024-01-27,1500.00,750.00,750.00,Vendas,Receita de Vendas,VND013,SKU159,Smartwatch Apple,Smartwatches,2,750.00,LOJA02,2024-01-27,EVT013,COL013,Guilherme Costa,Vendas,2024-01-27,Atendimento Cliente,40,9
TX014,2024-01-28,680.00,350.00,330.00,Marketing,Campanhas,VND014,SKU357,Console PlayStation 5,Gaming,1,680.00,LOJA01,2024-01-28,EVT014,COL014,Mariana Silva,Marketing,2024-01-28,Lançamento Produto,240,8
TX015,2024-01-29,2200.00,1100.00,1100.00,Vendas,Receita de Vendas,VND015,SKU486,Notebook Lenovo,Eletrônicos,1,2200.00,LOJA02,2024-01-29,EVT015,COL015,Eduardo Pereira,Vendas,2024-01-29,Venda Produto,80,10
TX016,2024-01-30,480.00,250.00,230.00,Operações,Manutenção,VND016,SKU795,Ar Condicionado,Climatização,1,480.00,LOJA01,2024-01-30,EVT016,COL016,Cristina Lima,Operações,2024-01-30,Instalação Equipamento,150,7
TX017,2024-02-01,3800.00,1900.00,1900.00,Vendas,Receita de Vendas,VND017,SKU624,Drone DJI Mavic,Tecnologia,1,3800.00,LOJA02,2024-02-01,EVT017,COL017,Thiago Oliveira,Vendas,2024-02-01,Demonstração Produto,100,9
TX018,2024-02-02,290.00,150.00,140.00,Administrativo,Despesas Administrativas,VND018,SKU513,Calculadora Científica,Material Escritório,5,58.00,LOJA01,2024-02-02,EVT018,COL018,Vanessa Gomes,Administrativo,2024-02-02,Processo Administrativo,30,6
TX019,2024-02-03,1650.00,825.00,825.00,Vendas,Receita de Vendas,VND019,SKU382,Home Theater Sony,Áudio,1,1650.00,LOJA02,2024-02-03,EVT019,COL019,Felipe Mendes,Vendas,2024-02-03,Atendimento Cliente,55,8
TX020,2024-02-04,720.00,380.00,340.00,Marketing,Campanhas,VND020,SKU791,Kindle Paperwhite,E-readers,1,720.00,LOJA01,2024-02-04,EVT020,COL020,Isabela Rocha,Marketing,2024-02-04,Criação Conteúdo,160,9
